"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
224,666808,"Doval, Camilo",895,25,0.203,0.078,0.273,0.281,0.274,0.303,0.227,39,192,87,3.5,2582,92.7,93.26,48,184,40,0.5999999999999943,6.42,111,148,120,147,295,323,292,"3.747","-3.747","68.3","7.3",224,136,30,6,0,3,58,25.9,27,12.1,2.35085,0.30392,-0.26865,-0.0474,"94.0",135,38.23529411764706,5.88235294117647,3.571428571428571,5.41,-1.39,0.19,2.08,0.309,8,"-1.672767857",0.33,0.339,"1.672767857",-0.024,-0.02100000000000002,-0.058,-0.029,26.1,"16.6",9.359036249446634,-2.779996846997549,32.57559120266844,0.5388888888888889,37.7090923873076,31.06205726816219
224,623437,"Topa, Justin",802,27.9,0.268,0.093,0.333,0.361,0.298,0.323,0.285,55,205,89.3,6.2,2279,89.8,88.99,28,191,33,-0.7999999999999972,5.77,114,147,118,149,298,327,291,"-0.222","0.222","70.2","7.1",224,163,40,13,0,2,46,20.5,11,4.9,2.73496,0.12,0.5009,0.07423,"95.1",151,47.53086419753087,4.938271604938271,3.571428571428571,5,-2.47,0.07,2.32,0.315,8,"0.099107143",0.335,0.395,"-0.099107143",-0.017,-0.020000000000000018,-0.034,-0.025,14.7,"10.5",6.782383896246374,2.1431445275653442,33.101452322909246,0.532967032967033,37.524860310568315,27.829023953374925
223,607455,"Banda, Anthony",900,24.8,0.219,0.168,0.254,0.388,0.301,0.312,0.227,43,196,90.2,13.1,2195,91.3,91.04,36,185,38,-0.29999999999999716,6.18,111,150,124,149,294,315,294,"5.155","-5.155","69.3","7.1",223,149,25,10,1,7,50,22.4,22,9.9,2.28565,0.47838,0.41189,-0.12739,"94.0",179,39.59731543624161,9.395973154362416,6.278026905829597,5.51,2.36,-0.11,2.43,0.3,14,"-2.311659193",0.312,0.391,"2.311659193",-0.008,-0.01200000000000001,-0.003,-0.011,19.5,"34.3",7.840438426303742,1.299370460102496,30.834158991229867,0.5314285714285715,37.100668646837185,29.081303290142927
222,685126,"Eisert, Brandon",895,24.8,0.264,0.214,0.328,0.478,0.339,0.321,0.247,53,201,86.8,12,1830,85.4,86.59,48,194,28,1.1999999999999886,7.09,109,148,118,146,294,316,294,"-5.864","5.864","69.8","7.3",222,146,28,15,2,8,59,26.6,12,5.4,2.65545,0.48439,0.46414,-0.35577,"93.4",174,35.41666666666667,9.027777777777777,5.8558558558558556,5.08,3.98,0.2,2.18,0.317,13,"2.641441441",0.307,0.429,"-2.641441441",0.017,0.010000000000000009,0.049,0.018,24.7,"32.7",10.370498212094471,-1.1172045644115995,32.529255259114464,0.5925925925925926,38.612112160710865,32.539619794346365
222,676130,"Buttó, José",879,25.3,0.245,0.104,0.306,0.349,0.303,0.331,0.251,47,192,89.8,8.3,2368,90.3,90.26,40,190,32,0,6.35,111,148,119,148,297,323,294,"3.552","-3.552","70.0","7.4",222,150,33,10,2,2,46,20.7,24,10.8,2.33086,0.50087,0.26484,-0.09624,"94.3",155,40.666666666666664,9.333333333333334,6.306306306306306,5.49,-2.07,-0.07,2.18,0.33,14,"-1.6",0.337,0.416,"1.6",-0.006,-0.007000000000000006,-0.067,-0.028,21.1,"37.8",10.62384443852171,-1.6061385484918638,32.743067705189645,0.6358695652173914,37.70476387721771,31.331567202758656
222,663738,"Lynch IV, Daniel",827,26.8,0.263,0.129,0.287,0.392,0.328,0.344,0.268,51,194,87.4,10.8,2082,89.3,89.94,22,187,35,0.6000000000000085,6.64,110,149,122,150,294,321,292,"-4.072","4.072","70.3","7.2",222,165,38,7,0,6,32,14.4,21,9.5,2.33937,0.52941,0.72591,-0.24091,"94.3",153,43.292682926829265,8.536585365853659,6.306306306306306,5.76,1.32,0.05,2.41,0.345,14,"1.834234234",0.35,0.436,"-1.834234234",-0.005,-0.0050000000000000044,-0.044,-0.016,11.8,"35.5",9.566636949031027,-1.1035271371427668,31.983014820797493,0.6208791208791209,37.493595952992436,30.46455572514398
220,643377,"Jax, Griffin",866,25.4,0.25,0.132,0.38,0.382,0.297,0.283,0.236,51,204,88.6,4.8,2525,91.7,91.81,66,193,27,0.09999999999999432,6.41,114,147,121,149,297,326,292,"-2.856","2.856","69.4","7.4",220,127,35,10,1,5,79,35.9,13,5.9,2.43486,0.29758,0.04564,-0.03318,"95.2",144,46.03174603174603,8.73015873015873,5,5.49,-0.63,0.12,2.06,0.297,11,"1.298181818",0.285,0.359,"-1.298181818",0.014,0.01200000000000001,0.023,0.014,34.2,"43.4",10.553981326550378,-3.037910109070143,32.68020245352289,0.6216216216216216,38.23361914908899,30.58047773394603
220,608032,"Estévez, Carlos",859,25.6,0.209,0.129,0.245,0.338,0.269,0.318,0.245,42,201,89.2,22.8,2081,92.1,92.15,34,191,29,0.10000000000000853,6.29,113,147,122,149,292,321,294,"7.668","-7.668","70.6","7.1",220,157,27,9,1,5,46,20.9,14,6.4,1.71355,0.99237,0.37791,-0.20291,"94.1",189,38.21656050955414,11.464968152866243,8.181818181818182,5.97,-1.85,-0.05,2.47,0.269,18,"-3.485454545",0.303,0.434,"3.485454545",-0.036,-0.033999999999999975,-0.096,-0.049,17.8,"42.1",7.661123661523442,1.919886065051619,31.83316908988154,0.5978260869565217,36.92570151523436,28.81231757072301
218,695549,"Jobe, Jackson",877,24.9,0.249,0.173,0.277,0.422,0.338,0.347,0.25,46,185,88.5,12.1,2463,91.3,90.82,30,180,38,-0.5,5.98,112,148,117,149,297,330,295,"-1.99","1.99","69.3","7.3",218,150,29,9,1,7,39,17.9,27,12.4,2.09404,0.66664,0.37294,0.11321,"94.4",165,43.333333333333336,8.666666666666668,5.963302752293578,5.81,-1.89,-0.08,2.33,0.347,13,"0.912844037",0.349,0.451,"-0.912844037",-0.001,-0.0020000000000000018,-0.029,-0.009,16.7,"43.0",10.545690973752764,-2.38146319367071,31.00316018074752,0.6390532544378699,36.91628258714967,30.72529920958701
218,641745,"Keller, Brad",876,24.9,0.199,0.066,0.261,0.265,0.249,0.275,0.212,39,196,85.6,4.3,2346,93.2,92.58,43,185,33,-0.6000000000000085,5.91,112,150,118,152,299,319,296,"10.488","-10.488","69.0","7.2",218,142,32,4,0,3,55,25.2,16,7.3,1.94344,0.70907,0.05009,-0.1822,"92.8",125,31.690140845070424,6.338028169014084,4.128440366972478,6.34,-1.55,0,2.36,0.276,9,"-4.811009174",0.288,0.324,"4.811009174",-0.013,-0.011999999999999955,-0.059,-0.026,23.2,"46.9",7.937622284892338,1.74680012572737,31.261953530855624,0.5714285714285714,39.006822297422005,28.66093181922643
218,661395,"Duran, Jhoan",825,26.4,0.211,0.035,0.287,0.246,0.237,0.26,0.221,42,199,88,-3.9,2129,95.9,95.62,46,190,28,-0.30000000000001137,6.21,116,146,120,148,296,326,292,"13.645","-13.645","69.8","7.0",218,144,37,4,0,1,57,26.1,14,6.4,2.32211,0.19107,0.69968,-0.10069,"94.2",103,38.88888888888889,2.7777777777777777,1.834862385321101,6.01,-2.27,0.08,2.3,0.271,4,"-6.259174312",0.28,0.299,"6.259174312",-0.01,-0.009000000000000008,-0.053,-0.023,24.2,"33.0",5.5315310720866515,5.255034709102032,31.831012359625262,0.483695652173913,36.55479548044215,26.441024459651622
217,669276,"Lee, Dylan",880,24.7,0.212,0.163,0.254,0.374,0.271,0.276,0.214,43,203,85.1,17,2114,88.6,88.63,52,198,19,0,6.25,113,149,124,149,299,322,296,"7.125","-7.125","70.2","7.6",217,145,28,6,0,9,61,28.1,11,5.1,1.99313,0.9188,0.34724,-0.14005,"93.0",172,31.944444444444443,10.416666666666668,6.912442396313365,6.51,1.74,-0.06,2.09,0.251,15,"-3.283410138",0.256,0.378,"3.283410138",-0.002,-0.0050000000000000044,-0.004,-0.005,26.3,"46.5",12.870863463667032,-9.77980259271889,33.06028278247493,0.6197916666666666,38.387287285123755,34.43460612651288
217,687134,"Blalock, Bradley",804,27,0.34,0.211,0.335,0.552,0.405,0.379,0.307,66,194,90.8,12.2,2143,90.2,91.03,20,195,22,0.7999999999999972,6.54,114,149,121,149,299,331,303,"-18.261","18.261","70.8","7.1",217,175,47,8,0,11,22,10.1,18,8.3,2.14088,0.66493,0.12253,-0.17184,"95.0",175,44,9.142857142857142,7.373271889400922,6.32,-1.59,0.02,2.38,0.396,16,"8.415207373",0.369,0.514,"-8.415207373",0.033,0.027000000000000024,0.038,0.026,10.3,"62.1",8.881742722442853,1.4467076814496675,31.43012151507239,0.6236559139784946,36.78779486764423,29.85119056373191
217,669060,"Wilson, Bryse",833,26.1,0.345,0.242,0.354,0.588,0.423,0.431,0.346,67,194,90,15,2118,88,88.31,22,191,26,0.29999999999999716,6.49,109,149,122,147,296,317,293,"-21.065","21.065","70.9","7.1",217,169,44,10,2,11,27,12.4,19,8.8,2.38871,0.58134,0.47935,-0.08793,"95.2",179,45.23809523809524,10.119047619047619,7.834101382488479,5.8,-2.57,-0.05,2.45,0.406,17,"9.707373272",0.411,0.588,"-9.707373272",-0.001,-0.004999999999999949,0,-0.008,11.5,"39.5",8.245974994356358,2.573479347964534,32.673998611471205,0.5166666666666667,36.68967202709587,29.299783063901426
216,663465,"Allard, Kolby",782,27.6,0.284,0.139,0.311,0.423,0.316,0.299,0.252,57,201,86.9,18.1,1898,84.8,84.62,22,197,19,-0.20000000000000284,6.21,110,149,122,146,300,318,292,"-3.98","3.98","70.8","7.1",216,175,40,11,1,5,32,14.8,8,3.7,2.58292,0.65343,0.40199,-0.12597,"93.4",171,35.42857142857142,6.2857142857142865,5.092592592592593,5.41,2.02,0.16,2.46,0.31,11,"1.842592593",0.281,0.415,"-1.842592593",0.032,0.02899999999999997,0.008,0.017,11.2,"46.5",8.657797040396279,-0.26186079205718105,31.2953791628065,0.5846994535519126,37.154626105138156,30.754969763465944
215,621121,"McCullers Jr., Lance",915,23.5,0.267,0.211,0.322,0.478,0.378,0.36,0.251,48,180,90.2,14.1,2540,85.8,85.11,37,167,48,-0.7000000000000028,6.02,112,149,122,148,300,327,302,"-11.066","11.066","70.4","7.3",215,130,29,9,1,9,50,23.3,29,13.5,2.99451,0.13958,-0.20879,0.21419,"95.1",169,50,12.307692307692308,7.441860465116279,5.08,-1.9,0.06,2.26,0.386,16,"5.146976744",0.373,0.441,"-5.146976744",0.016,0.013000000000000012,0.037,0.018,22.2,"24.5",11.226014476264492,-2.1475140995118283,33.82869601481905,0.5987654320987654,36.13353324589604,31.825108810610857
215,682243,"Miller, Bryce",871,24.7,0.28,0.161,0.322,0.441,0.351,0.358,0.289,52,186,90.8,16.2,2176,89.8,89.62,29,180,35,-0.20000000000000284,6.31,113,147,119,145,288,319,298,"-5.903","5.903","70.9","7.2",215,151,33,13,1,5,38,17.7,23,10.7,2.14074,0.73523,0.48953,0.17084,"95.1",173,44.966442953020135,6.7114093959731544,4.651162790697675,5.75,-1.08,0.08,2.48,0.363,10,"2.745581395",0.375,0.436,"-2.745581395",-0.009,-0.01200000000000001,0.005,-0.007,16.1,"45.6",10.430887125552836,-2.9433457275731234,31.558796319825177,0.5706214689265536,36.728786056048115,30.69511846013446
215,670970,"Morejon, Adrian",761,28.3,0.174,0.045,0.236,0.219,0.192,0.226,0.202,35,201,83.1,3,2421,94.7,94.26,38,187,28,-0.4000000000000057,6.3,116,149,121,148,299,321,297,"15.009","-15.009","69.8","7.0",215,149,29,4,1,1,57,26.5,9,4.2,1.98744,0.59572,0.86609,-0.11335,"92.5",125,27.516778523489933,3.3557046979865772,2.3255813953488373,5.91,2.43,0.13,2.54,0.209,5,"-6.980930233",0.235,0.274,"6.980930233",-0.028,-0.025999999999999995,-0.055,-0.034,20.3,"42.6",6.283416282721933,3.7201955264739435,31.484520942015614,0.4943181818181818,35.80138006816604,27.94620617566684
215,605452,"Ross, Joe",816,26.3,0.276,0.219,0.296,0.495,0.352,0.381,0.294,53,192,88,10.1,2099,91.3,92.02,26,187,28,0.7000000000000028,6.74,109,147,117,147,296,319,288,"-9.35","9.35","69.6","7.1",215,161,28,16,1,8,36,16.7,16,7.4,2.18502,0.56735,0.48766,0.00953,"94.7",163,42.857142857142854,11.801242236024844,8.837209302325581,5.82,-2.2,0.17,2.46,0.332,19,"4.348837209",0.352,0.534,"-4.348837209",-0.018,-0.019999999999999962,-0.039,-0.029,13.9,"34.3",7.729124114955012,0.22570288790824458,32.30530140039727,0.5771428571428572,36.47478712306394,29.223791343892987
215,686701,"Bergert, Ryan",884,24.3,0.189,0.132,0.226,0.321,0.271,0.326,0.238,36,190,90,19.1,2458,89.9,90.06,39,179,36,0.19999999999998863,6.44,116,149,124,151,298,325,299,"5.294","-5.294","70.4","7.3",215,140,23,7,0,6,51,23.7,23,10.7,1.93958,0.89977,0.20386,-0.11158,"94.0",201,39.285714285714285,7.142857142857142,4.651162790697675,5.92,-1.78,0.01,2.43,0.28,10,"-2.462325581",0.323,0.422,"2.462325581",-0.049,-0.04299999999999998,-0.101,-0.055,21.8,"49.6",10.92833812872383,-1.8065101620640065,31.75985661886043,0.6686390532544378,38.19763039086217,30.57300344483886
214,657612,"Hill, Tim",726,29.5,0.215,0.125,0.222,0.34,0.264,0.31,0.26,43,200,89.5,-1.4,2052,88.3,88.45,23,196,18,0.10000000000000853,6.64,114,149,118,150,289,315,283,"3.299","-3.299","71.0","6.8",214,173,30,7,0,6,28,13.1,13,6.1,3.36042,-0.40696,1.27776,-0.06916,"95.0",118,46.51162790697674,8.13953488372093,6.5420560747663545,3.03,3.98,0.32,2.36,0.262,14,"-1.541588785",0.305,0.408,"1.541588785",-0.045,-0.04299999999999998,-0.068,-0.046,11.7,"-24.0",2.53431152757366,10.344668206575836,32.02353813561409,0.35,37.44305582229756,24.21436162302451
214,676684,"Vest, Will",875,24.5,0.208,0.076,0.281,0.284,0.248,0.261,0.213,41,197,88.6,4.8,2278,94.6,94.69,43,181,33,0.10000000000000853,6.37,114,150,118,149,298,328,296,"5.411","-5.411","69.8","7.0",214,138,33,4,1,3,60,28,15,7,1.65276,0.91755,0.47883,0.19874,"94.2",126,42.7536231884058,4.3478260869565215,2.803738317757009,5.64,-1.96,0,2.34,0.266,6,"-2.528504673",0.272,0.312,"2.528504673",-0.005,-0.006000000000000005,-0.028,-0.013,23.8,"52.2",5.319838860619646,6.003497962883253,33.181069640979906,0.48,36.832422789618704,25.255181182093235
214,542888,"Armstrong, Shawn",837,25.6,0.154,0.112,0.192,0.266,0.229,0.277,0.198,29,188,87.7,21.5,2350,91.2,91.81,37,171,43,0.5999999999999943,6.73,112,150,117,149,295,323,294,"9.61","-9.61","70.7","7.1",214,134,18,5,2,4,58,27.1,16,7.5,1.80972,0.95196,0.18425,0.14734,"93.1",191,33.582089552238806,7.462686567164178,4.672897196261682,5.77,-1.63,0.13,2.49,0.238,10,"-4.490654206",0.279,0.343,"4.490654206",-0.044,-0.041000000000000036,-0.077,-0.048,21.6,"40.7",8.081131450913931,3.4916662859316574,31.438769897963695,0.4444444444444444,38.07781477658369,28.492656473358586
214,596001,"Junis, Jakob",809,26.5,0.269,0.109,0.318,0.378,0.312,0.339,0.279,52,193,86.3,10.6,2120,87.1,86.59,31,189,25,-0.5,6.03,110,147,123,146,300,319,298,"-1.419","1.419","69.5","7.4",214,158,39,8,2,3,38,17.8,14,6.5,2.62294,0.41142,0.24455,-0.1177,"93.8",161,37.9746835443038,6.329113924050633,4.672897196261682,5.56,-2.09,0.04,2.25,0.329,10,"0.663084112",0.337,0.443,"-0.663084112",-0.01,-0.008000000000000007,-0.065,-0.027,16.4,"27.3",11.056470994245286,-4.40163616120597,32.32552192691267,0.580110497237569,39.20493569217867,32.325409620931694
214,669711,"Weissert, Greg",821,26.1,0.232,0.139,0.258,0.371,0.294,0.297,0.228,45,194,89,13,2328,90.8,90.03,30,188,26,-0.7999999999999972,5.88,110,148,117,147,286,319,293,"1.427","-1.427","70.3","7.1",214,158,30,9,0,6,38,17.8,16,7.5,2.29103,0.51524,0.50692,0.03757,"93.7",162,38.853503184713375,5.7324840764331215,4.205607476635514,4.99,-2.25,-0.11,2.33,0.296,9,"-0.66682243",0.293,0.388,"0.66682243",0.004,0.0030000000000000027,-0.017,-0.003,16,"17.7",7.76428192100221,1.094195172319711,32.5960921589934,0.4972375690607735,36.38503372459025,28.096654551530033
214,623211,"Brazobán, Huascar",839,25.5,0.223,0.123,0.276,0.346,0.301,0.318,0.219,40,179,87.2,12.6,2130,93.1,92.01,46,180,34,-1.0999999999999943,5.79,110,147,120,148,300,325,293,"-0.103","0.103","70.0","7.5",214,134,29,5,1,5,51,23.8,25,11.7,2.15621,0.50189,1.20822,0.09224,"93.5",157,36.36363636363637,9.090909090909092,5.607476635514018,5.84,-1.67,-0.19,2.15,0.325,12,"0.048130841",0.332,0.357,"-0.048130841",0.004,-0.007000000000000006,-0.011,-0.017,25.6,"36.0",10.857414655362117,-2.5437292918560375,32.67528880647387,0.56,37.44978529753055,31.477474644583708
214,453286,"Scherzer, Max",807,26.5,0.23,0.225,0.252,0.455,0.313,0.316,0.235,46,200,88.1,22.5,2315,88.3,88.23,37,187,27,-0.09999999999999432,6.27,113,148,120,149,292,324,293,"-4.575","4.575","71.2","7.4",214,150,23,12,0,11,51,23.8,11,5.1,2.35126,0.61678,0.17263,-0.05582,"93.7",211,35.333333333333336,11.333333333333332,7.943925233644859,5.58,-2.99,-0.02,2.43,0.276,17,"2.137850467",0.281,0.461,"-2.137850467",-0.005,-0.0050000000000000044,-0.006,-0.003,19.8,"32.6",11.21022851946739,-2.795829586970096,32.81526518821336,0.5698324022346368,37.06106635652146,31.224029205620877
212,687888,"Walter, Brandon",814,26,0.225,0.196,0.254,0.422,0.288,0.29,0.245,46,204,85.8,12,2263,86.4,86.89,36,189,23,0.5,6.61,108,150,120,147,303,327,297,"2.513","-2.513","70.4","7.2",212,153,27,8,1,10,52,24.5,4,1.9,2.72156,0.36858,0.24377,-0.11358,"93.4",155,38.81578947368421,7.236842105263158,5.188679245283019,5.51,2.27,0.02,2.35,0.251,11,"-1.185377358",0.27,0.404,"1.185377358",-0.02,-0.019000000000000017,0.018,-0.002,19,"27.4",9.547669942577095,-0.6905773810475953,32.170311413499256,0.5944444444444444,37.31795791741752,31.012734770806702
212,683769,"Gaddis, Hunter",812,26.1,0.246,0.152,0.315,0.398,0.306,0.313,0.237,47,191,88.5,15.8,2272,89.3,90.28,46,185,27,1,6.92,111,148,123,148,297,317,297,"-1.638","1.638","68.6","7.2",212,138,32,7,2,6,57,26.9,16,7.5,2.12259,0.77687,0.17675,-0.1275,"94.3",177,37.68115942028986,8.695652173913043,5.660377358490567,6.25,-2.2,0.19,2.45,0.305,12,"0.772641509",0.303,0.397,"-0.772641509",0.009,0.0020000000000000018,0.001,-0.007,24.9,"37.2",10.040802141106186,-3.3840325470783377,30.534890266238236,0.601123595505618,38.237660804289426,31.488130483520244
212,672582,"Zerpa, Angel",853,24.9,0.255,0.146,0.324,0.401,0.316,0.315,0.249,49,192,88.7,-1.2,2219,92.5,91.25,30,173,39,-1.2000000000000028,5.57,110,149,122,150,294,320,291,"-1.436","1.436","68.9","6.9",212,143,31,13,0,5,51,24.1,16,7.5,2.53953,0.15722,0.59453,0.02009,"94.8",115,44.05594405594406,9.090909090909092,6.132075471698113,5.32,2.72,-0.11,2.39,0.319,13,"0.677358491",0.313,0.406,"-0.677358491",0.006,0.006000000000000005,-0.005,0.001,17.3,"30.0",4.989042099981456,6.9483221182170976,30.981379360643444,0.4457831325301205,36.688476149133514,25.833277467979904
212,471911,"Carrasco, Carlos",779,27.2,0.316,0.244,0.338,0.56,0.394,0.368,0.298,61,193,89.9,16.1,1972,87.4,88.16,27,188,24,0.7999999999999972,6.73,113,148,120,151,293,321,288,"-13.444","13.444","70.4","7.3",212,161,35,15,1,10,34,16,17,8,2.58703,0.41417,0.50536,-0.24649,"94.9",180,43.67088607594937,10.759493670886076,8.018867924528301,5.88,-1.28,-0.02,2.16,0.368,17,"6.341509434",0.358,0.488,"-6.341509434",0.018,0.010000000000000009,0.072,0.026,14.4,"34.5",9.7207759245043,-5.43988221980342,32.55931306443258,0.6229508196721312,37.83906779981634,31.91117592207556
211,669199,"Bachar, Lake",817,25.8,0.199,0.129,0.262,0.328,0.27,0.303,0.215,37,186,90,20.5,2604,90.1,89.53,41,171,40,-0.5999999999999943,6.08,108,147,120,148,300,319,291,"7.147","-7.147","70.7","7.4",211,130,23,8,2,4,59,28,19,9,2.15351,0.68616,0.11621,-0.18142,"94.2",179,41.08527131782946,8.527131782945736,5.213270142180095,5.65,-1.46,-0.05,2.31,0.28,11,"-3.387203791",0.298,0.39,"3.387203791",-0.016,-0.01799999999999996,-0.062,-0.033,24,"36.2",11.691241299022922,-3.1707124659147037,32.345162644946804,0.6294117647058823,38.23941878532959,31.574757695891197
211,700241,"McGreevy, Michael",775,27.2,0.275,0.12,0.304,0.395,0.306,0.339,0.298,55,200,89.3,11.3,2259,89,89.77,23,197,14,0.7999999999999972,6.72,110,147,114,148,304,327,302,"2.991","-2.991","70.4","7.0",211,174,42,6,3,4,28,13.3,7,3.3,2.52398,0.37555,0.32844,-0.07517,"94.7",162,40.46242774566474,6.358381502890173,5.213270142180095,5.79,-2.38,-0.14,2.38,0.306,11,"-1.417535545",0.329,0.454,"1.417535545",-0.023,-0.02300000000000002,-0.059,-0.033,11.7,"33.4",6.417900833438666,2.763447848914363,33.35920910736182,0.5478723404255319,37.75097825329069,27.8829315866442
211,805673,"Matthews, Zebby",832,25.4,0.278,0.175,0.371,0.454,0.339,0.322,0.251,54,194,89.2,16.9,2286,91.8,92.06,50,183,28,0.29999999999999716,6.42,115,148,120,150,301,331,295,"-9.432","9.432","70.9","7.5",211,133,36,10,0,8,63,29.9,15,7.1,2.02986,0.69746,0.32237,-0.00095,"94.6",184,39.849624060150376,10.526315789473683,6.6350710900473935,5.86,-2.21,0.13,2.24,0.329,14,"4.47014218",0.308,0.434,"-4.47014218",0.027,0.02100000000000002,0.02,0.017,27.3,"40.1",11.1396390240724,-4.170489517097385,32.30476077418451,0.6045197740112994,36.60771600385072,30.79399482833841
211,595345,"Okert, Steven",799,26.4,0.177,0.104,0.228,0.281,0.225,0.253,0.194,34,192,86.5,26.4,2388,85.7,85.41,55,190,21,-0.29999999999999716,6.28,111,148,120,147,297,325,296,"12.68","-12.68","69.2","7.2",211,135,24,5,0,5,63,29.9,11,5.2,2.26232,0.90533,-0.13649,0.00976,"93.1",194,31.851851851851855,6.666666666666667,4.265402843601896,5.89,3.15,-0.08,2.47,0.226,9,"-6.009478673",0.244,0.331,"6.009478673",-0.017,-0.017999999999999988,-0.05,-0.028,28.9,"34.5",12.112598013232777,-6.307560120508013,31.775680835766238,0.5561497326203209,36.62500108802644,33.424459838579025
210,680736,"Wrobleski, Justin",816,25.7,0.247,0.132,0.311,0.379,0.295,0.294,0.243,47,190,90.1,6.9,2356,91.5,90.36,39,181,29,-1.0999999999999943,5.49,108,151,123,149,300,318,293,"-1.003","1.003","69.3","6.9",210,142,32,10,0,5,53,25.2,14,6.7,2.18833,0.55281,0.2569,-0.08224,"95.3",139,46.09929078014184,4.25531914893617,2.857142857142857,5.49,2.22,-0.03,2.57,0.298,6,"0.477619048",0.296,0.371,"-0.477619048",0.004,0.0020000000000000018,0.008,0.001,21.5,"36.9",4.547856145022658,3.383287112147213,30.83119737540716,0.4502923976608187,36.15204536323713,26.56614238317069
210,656271,"Burke, Brock",843,24.9,0.258,0.161,0.296,0.419,0.313,0.32,0.257,48,186,86.7,7.4,2198,92.1,92.79,34,185,25,0.7000000000000028,6.79,107,146,114,145,301,323,297,"0.781","-0.781","69.1","7.1",210,151,33,6,3,6,43,20.5,14,6.7,1.88062,0.82957,0.70344,-0.28239,"94.8",144,42.95302013422819,8.053691275167784,5.714285714285714,6.28,1.98,0.09,2.53,0.309,12,"-0.371904762",0.312,0.423,"0.371904762",0.001,-0.0030000000000000027,-0.004,-0.007,18.4,"41.1",8.196280144661714,1.4632554658414674,30.353665803625404,0.5406976744186046,38.65355856073088,28.978216294391114
210,621383,"Banks, Tanner",855,24.6,0.215,0.145,0.255,0.36,0.262,0.3,0.255,43,200,85.6,12.1,2256,88.2,87.33,40,190,20,-0.9000000000000057,5.75,108,147,118,147,296,319,289,"7.113","-7.113","69.1","6.8",210,150,30,4,2,7,52,24.8,8,3.8,2.34205,0.61716,-0.12871,0.01414,"93.5",173,38.666666666666664,7.333333333333333,5.238095238095238,6.4,2.65,-0.14,2.49,0.245,11,"-3.387142857",0.284,0.41,"3.387142857",-0.04,-0.03899999999999998,-0.05,-0.038,21.1,"48.4",4.284147748585553,7.9957229052568835,32.665738586533315,0.4782608695652174,36.22863111467693,26.350933322598355
209,666142,"Ragans, Cole",873,23.9,0.25,0.16,0.385,0.41,0.314,0.266,0.201,47,188,88,15.5,2435,89.3,89.02,61,176,33,-0.29999999999999716,6.17,112,151,121,150,298,318,290,"-4.154","4.154","69.2","7.3",209,115,28,13,1,5,76,36.4,16,7.7,2.17727,0.7267,0.69255,-0.37639,"94.2",175,39.130434782608695,8.695652173913043,4.784688995215311,6.16,1.23,-0.1,2.4,0.313,10,"1.987559809",0.269,0.333,"-1.987559809",0.049,0.043999999999999984,0.077,0.048,34.7,"38.3",9.332694475029658,-1.6866826881347632,30.950837613493103,0.5235294117647059,36.88305336764846,31.36848151564861
209,663687,"Harris, Hogan",869,24.1,0.251,0.131,0.321,0.383,0.314,0.314,0.251,46,183,87.9,15.1,2353,86.9,86.87,37,172,37,0,6.59,111,150,122,148,300,323,294,"-4.716","4.716","68.6","7.1",209,135,30,12,0,4,51,24.4,22,10.5,2.48809,0.67005,0.41827,-0.27952,"93.0",188,31.11111111111111,5.9259259259259265,3.827751196172249,6.05,2.28,-0.15,2.45,0.33,8,"2.25645933",0.334,0.364,"-2.25645933",0,-0.0040000000000000036,0.019,0,21.5,"54.6",8.47336954203198,0.3149353469494659,31.15153816319031,0.5636363636363636,37.349004973206036,29.939403686093005
